player_id,season,market_value_m,club,current_club_id,player,position,age
6636,2022,0.5,Leicester City,1003,Christian Fuchs,Defender,36.3
77760,2022,4.0,Tottenham Hotspur Football Club,148,Victor Wanyama,Midfield,31.1
128287,2022,0.6,Aston Villa Football Club,405,Derrick Williams,Defender,29.5
170540,2022,0.25,Southampton FC,180,Cody Cropper,Goalkeeper,29.5
307763,2022,1.0,Tottenham Hotspur Football Club,148,Anton Walkes,Defender,25.5
203394,2022,7.0,Fulham Football Club,931,Andreas Pereira,Midfield,26.6
51716,2022,0.25,West Ham United Football Club,379,Wellington Paulista,Attack,39.3
26267,2022,1.5,Manchester City Football Club,281,Fernandinho,Midfield,37.2
381362,2022,5.0,Aston Villa Football Club,405,Wesley Moraes,Attack,25.7
984096,2022,0.1,Nottingham Forest Football Club,703,Jair Cunha,Defender,17.4
119164,2022,0.15,Brighton and Hove Albion Football Club,1237,Ezequiel Schelotto,Defender,33.2
586980,2022,0.1,Arsenal Football Club,11,Alex Kirk,Defender,19.8
655173,2022,0.025,Association Football Club Bournemouth,989,Brooklyn Genesini,Defender,20.6
609883,2022,2.0,Manchester City Football Club,281,Luke Mbete,Defender,18.9
531461,2022,0.35,West Ham United Football Club,379,Armstrong Oko-Flex,Attack,20.4
599739,2022,0.5,Chelsea Football Club,631,Xavier Simons,Midfield,19.4
268185,2022,0.8,Everton Football Club,29,Joe Williams,Midfield,25.6
296986,2022,5.0,Leeds United Association Football Club,399,Tyler Roberts,Attack,23.6
307497,2022,4.0,Brighton and Hove Albion Football Club,1237,Matt Clarke,Defender,25.9
314384,2022,1.5,Arsenal Football Club,11,Ben Sheaf,Midfield,24.5
495993,2022,2.5,Wolverhampton Wanderers Football Club,543,Dion Sanderson,Defender,22.6
339253,2022,0.8,Manchester City Football Club,281,Daniel Grimshaw,Goalkeeper,24.5
511550,2022,1.2,Everton Football Club,29,Ellis Simms,Attack,21.6
512175,2022,0.9,Brighton and Hove Albion Football Club,1237,Ryan Longman,Attack,21.7
44794,2022,0.5,Aston Villa Football Club,405,Henri Lansbury,Midfield,31.8
