club,season,squad_value_m
Arsenal Football Club,2022/2023,743.2
Arsenal Football Club,2023/2024,1104.675
Arsenal Football Club,2024/2025,1146.0
Association Football Club Bournemouth,2022/2023,255.675
Association Football Club Bournemouth,2023/2024,377.3
Association Football Club Bournemouth,2024/2025,396.85
Aston Villa Football Club,2022/2023,531.05
Aston Villa Football Club,2023/2024,641.675
Aston Villa Football Club,2024/2025,636.05
Brentford Football Club,2022/2023,323.75
Brentford Football Club,2023/2024,398.875
Brentford Football Club,2024/2025,422.575
Brighton and Hove Albion Football Club,2022/2023,312.35
Brighton and Hove Albion Football Club,2023/2024,493.325
Brighton and Hove Albion Football Club,2024/2025,643.6
Burnley Football Club,2023/2024,277.25
Chelsea Football Club,2022/2023,1165.375
Chelsea Football Club,2023/2024,1009.175
Chelsea Football Club,2024/2025,1037.5
Crystal Palace Football Club,2022/2023,293.16
Crystal Palace Football Club,2023/2024,402.385
Crystal Palace Football Club,2024/2025,449.25
Everton Football Club,2022/2023,416.25
Everton Football Club,2023/2024,339.4
Everton Football Club,2024/2025,360.6
Fulham Football Club,2022/2023,259.9
Fulham Football Club,2023/2024,313.3
Fulham Football Club,2024/2025,346.55
Ipswich Town,2024/2025,193.6
Leeds United Association Football Club,2022/2023,351.85
Leicester City,2022/2023,515.95
Leicester City,2024/2025,234.5
Liverpool Football Club,2022/2023,893.4
Liverpool Football Club,2023/2024,855.475
Liverpool Football Club,2024/2025,956.2
Luton Town,2023/2024,102.5
Manchester City Football Club,2022/2023,1123.575
Manchester City Football Club,2023/2024,1264.2
Manchester City Football Club,2024/2025,1479.2
Manchester United Football Club,2022/2023,831.625
Manchester United Football Club,2023/2024,842.175
Manchester United Football Club,2024/2025,850.75
Newcastle United Football Club,2022/2023,420.125
Newcastle United Football Club,2023/2024,640.85
Newcastle United Football Club,2024/2025,638.275
Nottingham Forest Football Club,2022/2023,335.65
Nottingham Forest Football Club,2023/2024,408.65
Nottingham Forest Football Club,2024/2025,422.15
Sheffield United,2023/2024,163.5
Southampton FC,2022/2023,390.3
Southampton FC,2024/2025,289.2
Tottenham Hotspur Football Club,2022/2023,744.45
Tottenham Hotspur Football Club,2023/2024,792.3
Tottenham Hotspur Football Club,2024/2025,854.8
West Ham United Football Club,2022/2023,472.85
West Ham United Football Club,2023/2024,466.84999999999997
West Ham United Football Club,2024/2025,460.3
Wolverhampton Wanderers Football Club,2022/2023,480.1
Wolverhampton Wanderers Football Club,2023/2024,321.675
Wolverhampton Wanderers Football Club,2024/2025,422.7
