league,season,team,player,league_id,season_id,team_id,player_id,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup
ENG-Premier League,2022/2023,Arsenal,Aaron Ramsdale,1,2022,83,5603,GK,38,3420,0,0.0,0,0.0,0,0.0,0,0,1,0,5.103533525019884,5.103533525019884
ENG-Premier League,2022/2023,Arsenal,Albert Sambi Lokonga,1,2022,83,9689,M S,15,732,0,0.13070455193519592,0,0.13070455193519592,0,0.04567850008606911,2,2,2,0,0.7480293493717909,0.6000321935862303
ENG-Premier League,2022/2023,Arsenal,Ben White,1,2022,83,7298,D S,38,3094,2,0.9820632422342896,2,0.9820632422342896,5,4.293553752824664,10,27,5,0,18.13298106752336,15.288546109572053
ENG-Premier League,2022/2023,Arsenal,Bukayo Saka,1,2022,83,7322,F M S,38,3216,14,11.300049655139446,12,9.016541637480259,11,7.0429807445034385,89,75,6,0,23.58317681774497,11.6032799705863
ENG-Premier League,2022/2023,Arsenal,Cédric Soares,1,2022,83,847,D S,8,213,0,0.0555640272796154,0,0.0555640272796154,0,0.13160278275609016,2,2,0,0,0.42447705566883087,0.36585625261068344
ENG-Premier League,2022/2023,Arsenal,Eddie Nketiah,1,2022,83,6482,F S,30,1017,4,9.223067251965404,4,9.223067251965404,1,1.481980249285698,41,9,3,0,10.200598530471325,1.7821177616715431
ENG-Premier League,2022/2023,Arsenal,Emile Smith-Rowe,1,2022,83,7230,S,12,132,0,0.3294837065041065,0,0.3294837065041065,2,1.042964968830347,4,6,0,0,0.7678957134485245,0.1702418066561222
ENG-Premier League,2022/2023,Arsenal,Ethan Nwaneri,1,2022,83,11132,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ENG-Premier League,2022/2023,Arsenal,Fábio Vieira,1,2022,83,11007,M S,22,468,1,0.7378775309771299,1,0.7378775309771299,2,2.2388318199664354,15,12,0,0,5.435086041688919,3.240540122613311
ENG-Premier League,2022/2023,Arsenal,Gabriel,1,2022,83,5613,D,38,3416,3,4.335554586723447,3,4.335554586723447,0,0.16631380934268236,32,5,5,0,13.827072959393263,13.442218709737062
ENG-Premier League,2022/2023,Arsenal,Gabriel Jesus,1,2022,83,5543,F S,26,2107,11,16.171134389936924,10,15.409974373877048,6,4.243733491748571,77,31,6,0,22.476388424634933,6.94562154635787
ENG-Premier League,2022/2023,Arsenal,Gabriel Martinelli,1,2022,83,7752,F M S,36,2851,15,10.538134384900331,15,10.538134384900331,5,9.349485490471125,79,59,3,0,25.15087455138564,9.320917252451181
ENG-Premier League,2022/2023,Arsenal,Granit Xhaka,1,2022,83,204,M S,37,3039,7,5.785433189943433,7,5.785433189943433,7,4.802904064767063,40,46,4,0,21.03214856982231,14.246417433023453
ENG-Premier League,2022/2023,Arsenal,Jakub Kiwior,1,2022,83,10012,D S,7,426,1,0.09843707829713821,1,0.09843707829713821,0,0.027377869933843613,1,1,0,0,2.2725219037383795,2.245144000276923
ENG-Premier League,2022/2023,Arsenal,Jorginho,1,2022,83,1389,M S,32,2138,2,1.7956794500350952,0,0.27334141731262207,1,0.5555977635085583,11,12,4,0,11.183870004490018,10.591356659308076
ENG-Premier League,2022/2023,Arsenal,Kieran Tierney,1,2022,83,8089,D S,27,733,0,0.30384697299450636,0,0.30384697299450636,1,0.2897520996630192,7,4,0,0,3.4041721131652594,2.8529709093272686
ENG-Premier League,2022/2023,Arsenal,Leandro Trossard,1,2022,83,7698,D F M S,36,2263,8,7.068454213440418,8,7.068454213440418,12,6.358577378094196,55,47,1,0,16.329788200557232,6.749516544863582
ENG-Premier League,2022/2023,Arsenal,Marquinhos,1,2022,83,11035,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ENG-Premier League,2022/2023,Arsenal,Martin Odegaard,1,2022,83,2517,M,37,3203,15,9.137760860845447,15,9.137760860845447,7,9.209956639446318,93,77,4,0,27.893760193139315,15.047104069963098
ENG-Premier League,2022/2023,Arsenal,Mohamed Elneny,1,2022,83,496,M S,5,107,0,0.0,0,0.0,0,0.0,0,0,0,0,0.6661199927330017,0.6661199927330017
ENG-Premier League,2022/2023,Arsenal,Oleksandr Zinchenko,1,2022,83,2958,D S,27,2179,1,1.1754031758755445,1,1.1754031758755445,2,1.9584036134183407,27,19,3,0,16.560254206880927,14.842034140601754
ENG-Premier League,2022/2023,Arsenal,Reiss Nelson,1,2022,83,6492,S,11,174,3,1.8955533094704151,3,1.8955533094704151,2,1.2082199901342392,12,8,0,0,3.4097877740859985,0.669681042432785
ENG-Premier League,2022/2023,Arsenal,Rob Holding,1,2022,83,1749,D S,14,556,1,0.37418198585510254,1,0.37418198585510254,0,0.0,5,0,0,0,3.300787255167961,3.20217327773571
ENG-Premier League,2022/2023,Arsenal,Takehiro Tomiyasu,1,2022,83,7931,D S,21,632,0,0.14463460259139538,0,0.14463460259139538,1,0.6008766107261181,3,4,2,0,2.2925584986805916,2.1198897063732147
ENG-Premier League,2022/2023,Arsenal,Thomas Partey,1,2022,83,2328,D M S,33,2484,3,2.229622021317482,3,2.229622021317482,0,1.9341314993798733,28,26,5,0,17.83293619006872,16.650026205927134
ENG-Premier League,2022/2023,Arsenal,William Saliba,1,2022,83,6888,D,27,2418,2,0.8184554874897003,2,0.8184554874897003,1,1.120013577863574,6,6,4,0,9.701152380555868,9.49210711196065
ENG-Premier League,2022/2023,Aston Villa,Ashley Young,1,2022,71,631,D S,29,2044,1,0.3949361126869917,1,0.3949361126869917,0,0.7811885923147202,15,14,7,0,6.350133599713445,5.5857361406087875
ENG-Premier League,2022/2023,Aston Villa,Bertrand Traoré,1,2022,71,695,M S,8,216,2,0.856813095510006,2,0.856813095510006,0,0.06989339739084244,9,1,1,0,1.9170579137280583,1.0958947828039527
